ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION	REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION	22	0.6896045309516182	2.2250732662407118	1.3577572320806075e-5	9.375670992051353e-5	5.619083946616142e-5	2053	tags=50%, list=13%, signal=44%	1869/891/983/23594/4998/5558/23649/5001/7027/84515/5557
REACTOME_SENSORY_PERCEPTION	REACTOME_SENSORY_PERCEPTION	158	-0.37904939454260883	-1.8489061075409126	1.4289006701549702e-5	9.815275807556655e-5	5.882550568232366e-5	3396	tags=35%, list=21%, signal=28%	4647/1879/6327/65055/8787/157506/259236/3759/8927/64787/2262/55937/5578/8644/5864/9187/10083/3779/1259/494513/24/161497/8630/6324/51109/6383/25861/4354/2059/5950/83875/57016/6616/54884/3781/6340/6855/2784/27445/6338/6326/4023/23136/285440/6844/6330/51168/776/338328/10681/2774/6328/6711/9478/783/1645
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	39	0.5664761176747235	2.091132383666046	1.601601669804911e-5	1.0944278077000224e-4	6.55919104903656e-5	3368	tags=51%, list=21%, signal=40%	3627/6373/7852/58191/6354/1230/4283/643/6364/10563/6351/6348/6375/2833/6352/6370/6846/2919/1234/414062
REACTOME_INTEGRATION_OF_ENERGY_METABOLISM	REACTOME_INTEGRATION_OF_ENERGY_METABOLISM	93	-0.43809083359823947	-1.9486465475454473	1.6221218341243532e-5	1.1027066561508556e-4	6.608808345191666e-5	2335	tags=33%, list=15%, signal=29%	5578/5565/948/6812/108/54331/6794/775/111/115/2791/107/196883/5563/6616/2784/2770/2767/9495/5573/6844/776/10681/2788/5567/112/11069/3708/9630/783/32
REACTOME_UB_SPECIFIC_PROCESSING_PROTEASES	REACTOME_UB_SPECIFIC_PROCESSING_PROTEASES	167	0.37684352481933436	1.8343917081457917	1.6337623459054114e-5	1.104894947333969e-4	6.621923344499959e-5	2769	tags=33%, list=17%, signal=27%	991/890/5690/63967/993/6502/55611/92815/8336/6881/7311/8329/11274/85236/6478/8970/8607/8900/11047/5692/7417/8969/8345/5708/51651/27005/5714/723790/10474/5683/5704/9986/3012/3013/7979/7157/4609/8338/5688/5686/5691/5687/10213/5682/8341/8347/57646/409/5693/23586/5685/6233/9817/128312/9804
REACTOME_PROTEIN_UBIQUITINATION	REACTOME_PROTEIN_UBIQUITINATION	70	0.47279131864418705	1.970575375945275	1.9003686927969362e-5	1.278607038435682e-4	7.663025174193313e-5	3743	tags=47%, list=24%, signal=36%	11065/29089/27338/7311/85236/5111/8970/7322/51255/7324/56852/8345/118424/79139/54926/7321/7328/7317/8341/8347/6233/5591/10477/8915/7332/8078/5194/5192/7347/7336/5195/7334/65264
REACTOME_SIGNALING_BY_INTERLEUKINS	REACTOME_SIGNALING_BY_INTERLEUKINS	392	0.2917841526835838	1.5762553251203208	1.9887974825850438e-5	1.3312766822201925e-4	7.978688074602727e-5	4184	tags=38%, list=26%, signal=29%	332/3556/4001/5690/3627/5055/1072/8355/4318/829/4282/841/7311/7076/11274/7124/654483/8767/8357/5296/466/5970/11047/5692/7534/6175/5898/5708/5478/1230/942/5714/7006/4615/3965/375/9846/7409/2002/3586/53833/1278/5683/3689/3936/126961/333932/5704/6364/3654/7979/7157/4609/5008/23529/920/6351/3588/5688/5686/6624/5691/64127/941/2335/7132/6348/5687/1435/5777/552900/3055/3500/10213/5682/3559/3383/3934/51561/5693/5721/5685/6352/6233/4791/5724/3560/3557/5771/3595/3185/3570/3312/8351/9235/302/6627/84868/50615/3592/3911/2919/5700/28511/998/5701/1234/5034/5062/5782/3636/4582/1441/1436/121457/301/7291/3594/414062/5695/5566/8454/5778/4067/6772/6813/836/10148/598/7335/2357/7334/3162/6464/6597/4507/3684/3597/207/1849/5608/240/92610/3687/3553/5718/25930/1326/3561/58480
REACTOME_RESOLUTION_OF_ABASIC_SITES_AP_SITES	REACTOME_RESOLUTION_OF_ABASIC_SITES_AP_SITES	38	0.5809368811773548	2.1416805981164972	2.1722473751792787e-5	1.4466946985965552e-4	8.670418323584939e-5	4381	tags=63%, list=28%, signal=46%	5984/5982/328/5427/5983/5111/2237/54107/5424/5985/5425/4913/142/7374/54936/6996/4350/23583/6119/57804/10714/56655/6117/7515
REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM	REACTOME_BILE_ACID_AND_BILE_SALT_METABOLISM	32	-0.6017878336433615	-2.1360186485840926	2.5017133726468004e-5	1.6577009822790918e-4	9.935033967927486e-5	4614	tags=75%, list=29%, signal=53%	114876/8309/80765/9885/6579/8714/51302/9023/114883/8648/1593/114880/8644/1582/6256/114881/9420/23600/11001/5007/1646/3295/10858/1645
REACTOME_METABOLISM_OF_POLYAMINES	REACTOME_METABOLISM_OF_POLYAMINES	45	0.5355890871663812	2.0317390189433855	2.949990561993223e-5	1.9449184006709087e-4	1.1656402802480495e-4	3371	tags=49%, list=21%, signal=39%	5690/6723/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/51582/5685/5700/5701/4946/5695
REACTOME_DEGRADATION_OF_AXIN	REACTOME_DEGRADATION_OF_AXIN	42	0.5483589615413476	2.0570123084031087	2.96726247615125e-5	1.9465241843552198e-4	1.1666026682552547e-4	3002	tags=48%, list=19%, signal=39%	5690/7311/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701
REACTOME_LAGGING_STRAND_SYNTHESIS	REACTOME_LAGGING_STRAND_SYNTHESIS	20	0.6979418686175466	2.210630725806676	3.040823868473942e-5	1.9848561768347323e-4	1.1895760302435374e-4	2053	tags=60%, list=13%, signal=52%	5984/5982/5558/5983/23649/5111/2237/1763/5424/5985/5425/5557
REACTOME_SOMITOGENESIS	REACTOME_SOMITOGENESIS	42	0.5482061514372023	2.0564390848632	3.133646311036735e-5	2.0252925911725105e-4	1.2138106270907134e-4	3002	tags=48%, list=19%, signal=39%	5690/145873/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/51176/10213/5682/5693/5685/5700/5701
REACTOME_INTERLEUKIN_12_SIGNALING	REACTOME_INTERLEUKIN_12_SIGNALING	42	0.5481315406415186	2.056159203734551	3.133646311036735e-5	2.0252925911725105e-4	1.2138106270907134e-4	3321	tags=55%, list=21%, signal=43%	4001/5055/1072/829/4282/654483/6175/5898/5478/375/3586/3936/552900/5721/3595/3185/302/6627/3592/998/5034/5062/3594
REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE	REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE	38	0.5739488003856884	2.115918355204236	3.1577804554413495e-5	2.0308862536956132e-4	1.2171630548063407e-4	3649	tags=53%, list=23%, signal=41%	11065/1869/898/1870/27338/6502/1019/1871/1017/7324/9134/7321/7027/1616/51529/8697/51434/64682/7029/896
REACTOME_TRANSCRIPTION_OF_THE_HIV_GENOME	REACTOME_TRANSCRIPTION_OF_THE_HIV_GENOME	67	0.48267755674185076	2.0001117859341613	3.179109103731247e-5	2.0346298263879982e-4	1.219406675474835e-4	3253	tags=42%, list=21%, signal=33%	6881/5439/5438/5437/5433/5440/2960/6874/6873/6921/8812/6923/5436/5441/7936/2958/6875/7469/51497/2968/1022/6877/6827/6883/6882/22916/5435/6917
REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE	19	-0.708963907474574	-2.158535371691105	3.269891802820942e-5	2.0825718666510074e-4	1.2481395895284843e-4	3924	tags=79%, list=25%, signal=59%	6804/6853/8541/8497/5864/6812/6854/64130/320/9256/6616/6857/6844/10497/8825
REACTOME_SUMOYLATION	REACTOME_SUMOYLATION	178	0.3565074752870717	1.743384946906549	3.373661886563844e-5	2.138282316508098e-4	1.2815283138892407e-4	3131	tags=32%, list=20%, signal=26%	6790/1029/55143/332/8364/9212/7153/8480/84733/23636/5111/8363/6045/5610/5371/5970/286053/129401/1789/9631/9641/3619/10155/7329/8365/6613/23165/79023/51602/7157/142/641/5987/57122/6612/5885/29843/9972/3066/6996/7341/23225/4791/7690/1616/10054/4869/59343/81929/25942/9112/1786/51564/3183/6396/8370/7022
REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS	REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS	48	0.5386055914768512	2.076055101522784	3.445131087383858e-5	2.1730826858882795e-4	1.302385082123351e-4	3002	tags=46%, list=19%, signal=37%	5690/7311/11047/5692/5708/5714/5683/5704/79139/7979/5688/5686/5691/5687/6048/10213/5682/5693/5685/6233/5700/5701
REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA	REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA	61	0.49494204681631315	2.0136683704728298	3.5152373825814445e-5	2.2066944717449068e-4	1.3225295012784383e-4	3002	tags=41%, list=19%, signal=33%	5690/7311/7322/11047/5692/5708/5714/6921/5683/5704/7321/6923/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/8453/5700/5701
REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A	REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A	26	0.6308144448142885	2.1236663848327426	3.7782181634293006e-5	2.3604867763901154e-4	1.414701237133678e-4	3462	tags=58%, list=22%, signal=45%	991/11065/701/4751/4085/27338/7311/7324/7321/9184/6233/51529/8697/51434/64682
REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION	REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION	120	0.4090746466317984	1.8885642138427714	3.856543680706423e-5	2.3980025161548943e-4	1.4371853975992508e-4	3219	tags=37%, list=20%, signal=29%	8364/3838/3014/8355/85236/7764/8970/8363/5439/5438/5437/8357/5433/5440/8345/723790/3020/10498/126961/333932/8365/3012/3013/4609/3276/8338/5885/54145/3326/5436/5441/8341/8347/2958/2288/10728/128312/8351/23028/27161/7391/7528/8370/5435
REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING	REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING	48	0.5367076773494341	2.0687395920501244	4.005303525689034e-5	2.478753880049063e-4	1.48558179428486e-4	3398	tags=54%, list=21%, signal=43%	5690/7311/5971/5970/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/9040/10213/5682/5693/5685/6233/4791/5700/5701/5695/8454
REACTOME_NUCLEOTIDE_EXCISION_REPAIR	REACTOME_NUCLEOTIDE_EXCISION_REPAIR	108	0.4120792726117107	1.8708054010876425	4.160330237943575e-5	2.5626071700384835e-4	1.535837256112602e-4	4399	tags=46%, list=28%, signal=34%	5984/5982/5427/5983/86/7311/5886/5111/5439/5438/8607/5437/5433/5440/54107/5424/5985/7329/29844/6613/5425/142/83444/6612/10980/5436/5441/60/5887/2873/57461/6233/7341/2968/1022/7528/5435/6917/6119/7336/27339/7334/57804/2067/10714/2967/56655/6117/7515/10401
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3	86	0.44087822982395924	1.9304759501751474	4.5396178193018836e-5	2.783167560244893e-4	1.6680248455575538e-4	3371	tags=36%, list=21%, signal=29%	1029/5690/7311/864/11047/5692/5708/5714/7004/5683/8463/5704/7979/7157/4609/5688/5686/7005/5691/5687/51176/10213/5682/5693/5685/6233/5700/5701/10413/861/5695
REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1	REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1	47	0.5272938112510284	2.0258689666182628	4.5938761996122646e-5	2.803332825065717e-4	1.6801104142523193e-4	1921	tags=32%, list=12%, signal=28%	1869/1029/898/1163/1870/6502/1019/1871/7311/1017/1875/9134/1030/7027/1031
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6	34	0.576901483633472	2.0722323723521177	4.889016032064407e-5	2.969624552809492e-4	1.779773380093622e-4	1926	tags=32%, list=12%, signal=28%	1869/5888/2146/6241/1111/10919/6045/11335/8409/7027/5928
REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS	REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS	54	0.5028564702604266	1.9830746172510354	4.954049177629244e-5	2.9952592262901234e-4	1.795136907925804e-4	3425	tags=48%, list=22%, signal=38%	5690/7311/5970/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/8915/5701/4794/5695/8454/84433
REACTOME_DNA_DAMAGE_BYPASS	REACTOME_DNA_DAMAGE_BYPASS	48	0.5334653275968723	2.056241955836824	5.069634389639622e-5	3.0510827152326536e-4	1.828593379556155e-4	1613	tags=38%, list=10%, signal=34%	5984/51514/9768/5982/5427/5983/7311/9636/5111/56852/9246/54107/5424/5985/10459/7398/5425/83932
REACTOME_GABA_RECEPTOR_ACTIVATION	REACTOME_GABA_RECEPTOR_ACTIVATION	44	-0.532116364990786	-2.044113372019331	5.4847997437192064e-5	3.2858708966938805e-4	1.9693080550628442e-4	2269	tags=45%, list=14%, signal=39%	108/54331/3762/2562/111/2550/23229/115/2791/107/196883/2784/2770/10681/2774/2788/3773/112/3772/3766
REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE	REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE	23	0.6493193833834638	2.125331747508507	5.674455460832094e-5	3.3840388930053217e-4	2.028142693417021e-4	2142	tags=52%, list=14%, signal=45%	890/80119/1017/55651/8607/7015/8900/54433/55164/10856/55505/1736
REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA	REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA	37	0.5700129049467628	2.0935240335364527	6.078231193761082e-5	3.608434084259973e-4	2.162628579061457e-4	1110	tags=32%, list=7%, signal=30%	9156/5888/5984/5982/5983/83990/116028/11073/580/83695/1763/5985
REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS	REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS	78	-0.45330952064647023	-1.9826382023169442	6.24864894776335e-5	3.6928952339934754e-4	2.213248347074074e-4	3344	tags=46%, list=21%, signal=37%	5577/57554/116444/2891/5923/22843/5594/5565/1741/8536/7280/5170/5924/1742/817/64130/107/320/88/6196/5564/5563/8874/9647/84254/2905/27330/814/5573/4137/816/2902/26960/5567/1740/8825
REACTOME_ANTIGEN_PROCESSING_UB_ATP_INDEPENDENT_PROTEASOMAL_DEGRADATION	REACTOME_ANTIGEN_PROCESSING_UB_ATP_INDEPENDENT_PROTEASOMAL_DEGRADATION	19	0.6981031381469733	2.2047591665650534	6.33270880180535e-5	3.7257910080576765e-4	2.2329636417033733e-4	3371	tags=79%, list=21%, signal=62%	5690/5692/5698/5683/5688/5686/5691/5687/5682/5693/5721/5696/5685/5720/5695
REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING	REACTOME_COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING	28	0.6219385419972873	2.1532398916266002	6.521182278049556e-5	3.819549620000454e-4	2.2891556211010426e-4	3316	tags=57%, list=21%, signal=45%	10376/84790/22948/10575/7203/5203/10471/10574/60/908/10576/10694/10383/5202/10381/5201
REACTOME_PTEN_REGULATION	REACTOME_PTEN_REGULATION	125	0.3878611170738473	1.7961208469366041	6.645838976487799e-5	3.8752625498453296e-4	2.3225458317831043e-4	3139	tags=36%, list=20%, signal=29%	2146/5690/7311/84733/6009/84232/6045/1460/1457/5371/11047/5692/5708/5714/54815/5683/9219/5704/5978/57459/7979/7157/5688/5686/5987/5691/5687/5928/10213/5682/28956/5693/3066/5685/57504/6233/55004/9112/23186/5700/51564/23028/5701/27161/64223
REACTOME_AQUAPORIN_MEDIATED_TRANSPORT	REACTOME_AQUAPORIN_MEDIATED_TRANSPORT	42	-0.5226665615323217	-1.995937096418477	7.163818805392979e-5	4.1588187047237116e-4	2.492488424605755e-4	2269	tags=45%, list=14%, signal=39%	554/108/54331/111/115/2791/107/196883/2784/364/5573/360/10681/2788/363/5567/361/112/358
REACTOME_HH_MUTANTS_ABROGATE_LIGAND_SECRETION	REACTOME_HH_MUTANTS_ABROGATE_LIGAND_SECRETION	45	0.5194927983013564	1.9706782936021028	7.310618371077262e-5	4.225344186279016e-4	2.5323588792927035e-4	3002	tags=44%, list=19%, signal=36%	5690/7311/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701
REACTOME_AMYLOID_FIBER_FORMATION	REACTOME_AMYLOID_FIBER_FORMATION	71	0.4594850506609068	1.926677880368902	7.434230825303212e-5	4.277943352104305e-4	2.5638829300560944e-4	2805	tags=45%, list=18%, signal=37%	8364/3014/335/8355/7311/85236/6478/55851/8970/8363/8357/9246/8345/51107/723790/3020/126961/333932/8365/3012/3013/8338/54145/3015/4240/8341/1471/8347/6233/128312/8351/23385
REACTOME_OPIOID_SIGNALLING	REACTOME_OPIOID_SIGNALLING	83	-0.4428458052774122	-1.9412911717084498	7.743436864996097e-5	4.436414483351476e-4	2.658858808619667e-4	3974	tags=49%, list=25%, signal=37%	10645/801/818/5332/5516/23236/5577/5142/5532/5519/5594/5578/108/5153/54331/111/817/115/2791/107/196883/5144/84254/5533/2784/5136/2770/2767/814/5573/5137/816/10681/2774/2788/26960/5567/112/3708/9630/5443
REACTOME_POLYMERASE_SWITCHING	REACTOME_POLYMERASE_SWITCHING	14	0.7503199153397817	2.1663250025278917	8.096852636765301e-5	4.6187263736678587e-4	2.768123075360952e-4	2053	tags=71%, list=13%, signal=62%	5984/5982/5558/5983/23649/5111/5424/5985/5425/5557
REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS	REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS	184	0.34618912041815636	1.7033524426493631	9.268919422098739e-5	5.264425230213656e-4	3.1551072263876775e-4	4317	tags=43%, list=27%, signal=32%	1029/5690/5584/6502/10072/2876/7311/1535/81502/1460/1457/9588/5970/11047/5692/5708/2882/5714/1536/5683/10498/5704/79718/7979/4609/1340/3417/5688/5686/493869/5691/653361/1329/85441/10061/5687/5580/10213/5682/4688/5693/7086/5685/6233/25942/2539/2950/9817/7001/7295/5700/5701/5034/475/30001/79728/9167/5695/8454/1347/1337/598/3162/1345/1351/9377/55666/207/2932/9612/23054/1349/96764/6667/5718/7296/6604/6888/5684/6737
REACTOME_NEGATIVE_REGULATION_OF_NMDA_RECEPTOR_MEDIATED_NEURONAL_TRANSMISSION	REACTOME_NEGATIVE_REGULATION_OF_NMDA_RECEPTOR_MEDIATED_NEURONAL_TRANSMISSION	18	-0.6897008973285014	-2.09923252499849	1.0491145204852982e-4	5.932923495158238e-4	3.5557556569987194e-4	3968	tags=83%, list=25%, signal=63%	801/818/57554/22843/1741/8536/1742/817/88/9647/2905/814/816/2902/1740
REACTOME_G_PROTEIN_MEDIATED_EVENTS	REACTOME_G_PROTEIN_MEDIATED_EVENTS	51	-0.5038417796346515	-2.015355326203351	1.1380417617154893e-4	6.40820082133357e-4	3.8406017438512334e-4	3974	tags=57%, list=25%, signal=43%	10645/801/818/5332/23236/5577/5594/5578/108/5153/111/817/115/107/196883/84254/5136/2770/2767/814/5573/5137/816/2774/26960/5567/112/3708/9630
REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA	REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA	27	0.6278404918694735	2.145506399999437	1.1496928880468354e-4	6.446141321014735e-4	3.8633404740035367e-4	1697	tags=41%, list=11%, signal=36%	10635/9156/7516/5888/83990/675/116028/580/1763/7979/641
REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX	REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX	19	0.6810096285373938	2.1507742036833166	1.2075261588976733e-4	6.741592853079776e-4	4.0404122763563804e-4	1926	tags=53%, list=12%, signal=46%	1869/286826/7153/990/993/5111/1875/4609/7027/5928
REACTOME_PKR_MEDIATED_SIGNALING	REACTOME_PKR_MEDIATED_SIGNALING	65	0.46590133341997275	1.9159840024610681	1.342644690475e-4	7.464194211454238e-4	4.473486100735169e-4	2941	tags=42%, list=19%, signal=34%	983/10376/84790/3608/8894/2187/9636/2175/4690/5610/9246/7329/6895/7157/1968/2189/103/8575/201254/2178/10383/7341/4869/5771/3312/2188/10381
REACTOME_ISG15_ANTIVIRAL_MECHANISM	REACTOME_ISG15_ANTIVIRAL_MECHANISM	72	0.4352360900276733	1.8222203985484735	1.3628253574068992e-4	7.544417168429754e-4	4.52156580938465e-4	4432	tags=51%, list=28%, signal=37%	3838/4600/8480/7311/9636/23636/11274/7324/5610/3840/9246/129401/1973/9631/23165/79023/57122/9775/4599/3837/1981/9972/23586/6233/23225/81929/6396/6772/7334/11097/9470/79902/51191/53371/7706/100101267/3434
REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING	REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING	50	0.4993553280858969	1.9399217425433155	1.400113591454292e-4	7.718273243647189e-4	4.625762285786626e-4	3529	tags=52%, list=22%, signal=41%	4001/5055/1072/829/4282/654483/6175/5898/5478/375/3586/3936/552900/51561/5721/3595/3185/302/6627/3592/998/5034/5062/3594/6772/10148
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2	104	0.39064656559382005	1.772705200233813	1.414193630557339e-4	7.763272147662045e-4	4.652731301591422e-4	5001	tags=53%, list=32%, signal=36%	891/983/5690/6502/1019/7311/11047/5692/5708/5714/4322/5683/133522/5704/7979/5688/5686/5691/5687/1277/23493/10213/5682/860/5693/5685/6233/579/5700/5701/10413/4091/7291/861/5695/8454/6772/581/10432/207/865/2932/5718/5684/2737/4086/5702/2099/595/57154/367/5717/3958/5595/2736
REACTOME_ABORTIVE_ELONGATION_OF_HIV_1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT	REACTOME_ABORTIVE_ELONGATION_OF_HIV_1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT	23	0.6336748124859808	2.0741244309622027	1.4340795954314228e-4	7.807105515377704e-4	4.67900178111934e-4	3219	tags=57%, list=20%, signal=45%	5439/5438/5437/5433/5440/5436/5441/7936/7469/51497/6827/22916/5435
REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING	44	0.5249146882994068	1.9983334265761028	1.4340795954314228e-4	7.807105515377704e-4	4.67900178111934e-4	3398	tags=55%, list=21%, signal=43%	10460/5690/7311/11047/5692/7534/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5695/8454
REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_PATHWAY	REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_PATHWAY	106	0.39875046346242143	1.7996804292095263	1.472382371404738e-4	7.98250277389676e-4	4.7841219288357516e-4	4336	tags=42%, list=27%, signal=31%	9441/90390/7311/9636/5501/1460/1457/5499/5610/4939/81857/9246/6921/6923/10001/219541/84246/9477/3455/3326/3837/929/9442/8341/112950/7514/51284/23586/6233/3312/5500/28972/9789/375790/221914/64135/1524/5869/9412/51191/4691/7706/23643/23478/9672
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS	REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS	27	-0.6138627190961353	-2.0846627323983298	1.506337457018121e-4	8.131792059145962e-4	4.8735948878225554e-4	3894	tags=78%, list=25%, signal=59%	114876/8309/9885/51302/9023/114883/8648/1593/114880/8644/1582/6256/114881/9420/23600/11001/5007/1646/3295/10858/1645
REACTOME_INOSITOL_PHOSPHATE_METABOLISM	REACTOME_INOSITOL_PHOSPHATE_METABOLISM	46	-0.5197534342312808	-2.0259784914431647	1.5123149866094624e-4	8.131792059145962e-4	4.8735948878225554e-4	4073	tags=54%, list=26%, signal=41%	3707/23262/3633/801/3632/3612/11165/5332/3706/23236/8821/5335/9108/4952/64768/3613/9677/11163/66036/3628/9651/5336/84812/8867/27124
REACTOME_GABA_B_RECEPTOR_ACTIVATION	REACTOME_GABA_B_RECEPTOR_ACTIVATION	36	-0.5605440362863351	-2.0549077387903556	1.5187336114609614e-4	8.132973462190945e-4	4.874302933453655e-4	2269	tags=50%, list=14%, signal=43%	108/54331/3762/111/2550/115/2791/107/196883/2784/2770/10681/2774/2788/3773/112/3772/3766
REACTOME_PHOSPHOLIPID_METABOLISM	REACTOME_PHOSPHOLIPID_METABOLISM	194	-0.3280898067162532	-1.6315416779243945	1.5439091819274012e-4	8.234182303612806e-4	4.934960029524042e-4	3701	tags=35%, list=23%, signal=27%	9110/54477/80821/23396/8871/8396/23171/51763/8821/201164/23761/56623/9926/9108/4952/8398/1040/56261/56994/23175/137964/6901/5289/23259/200879/54947/9107/114879/57678/6305/8897/22874/59338/5286/5295/51552/388121/84895/50640/43/2819/81846/5783/100137049/374986/9663/5297/200576/11343/8395/66036/56895/22908/8605/3032/126969/22876/1120/22925/57605/8760/255189/375775/8867/54893/84803/27124
