ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_SARS_COV_1_ACTIVATES_MODULATES_INNATE_IMMUNE_RESPONSES	REACTOME_SARS_COV_1_ACTIVATES_MODULATES_INNATE_IMMUNE_RESPONSES	39	0.617514813575938	2.279540449759307	5.467543537245565e-7	4.9132993978535495e-6	2.9446683650486212e-6	2532	tags=44%, list=16%, signal=37%	3838/10465/9111/7311/684/2280/5970/5478/9641/80143/29108/5479/3837/5094/51284/23586/6233
REACTOME_STABILIZATION_OF_P53	REACTOME_STABILIZATION_OF_P53	44	0.6128455023092083	2.3330832226450715	5.724640048823004e-7	5.10933860139849e-6	3.0621597683285245e-6	3007	tags=57%, list=19%, signal=46%	1029/5690/11200/64326/7311/11047/5692/5708/5714/5683/5704/7979/7157/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/51230
REACTOME_SIGNALING_BY_NOTCH	REACTOME_SIGNALING_BY_NOTCH	194	0.378744684630564	1.8843609251035496	5.797852286736878e-7	5.139717702837016e-6	3.080366755471158e-6	3034	tags=37%, list=19%, signal=30%	1869/8364/9787/10460/3014/5690/4192/5584/8355/1871/7311/4904/85236/55851/8970/8363/8357/11047/5692/7534/8345/5708/51107/5714/723790/113878/3020/10959/5683/6868/126961/333932/5704/8365/7088/3012/79718/3013/7979/7157/4609/4853/8338/5688/5686/5691/7027/4854/5687/23509/54145/23493/10213/5682/8341/8347/409/5693/56983/3066/5685/3002/6233/5087/128312/8351/23385/9734/5700/51564/5701/27161
REACTOME_TCR_SIGNALING	REACTOME_TCR_SIGNALING	103	0.46216287272139467	2.0978018034981574	5.971924458416723e-7	5.258499925800496e-6	3.1515560370450665e-6	4339	tags=55%, list=27%, signal=40%	5690/7311/4690/8767/7322/5296/1445/5970/11047/5692/5708/5714/5683/5704/7321/55740/7979/920/5688/5686/5691/5687/3120/3115/3122/10213/7454/5682/3117/3113/5693/3123/5685/6233/3937/3119/5700/8915/5701/5062/9398/7408/5695/8454/84433/917/7335/3118/2533/7334/26191/5718/997/916/3127/5684/4792
REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS	REACTOME_FBXL7_DOWN_REGULATES_AURKA_DURING_MITOTIC_ENTRY_AND_IN_EARLY_MITOSIS	42	0.6060601219433531	2.2734617611893704	7.025366393726859e-7	6.144853805713092e-6	3.6827710148168165e-6	3398	tags=55%, list=21%, signal=43%	6790/5690/7311/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5695/8454
REACTOME_REGULATION_OF_TP53_ACTIVITY	REACTOME_REGULATION_OF_TP53_ACTIVITY	155	0.40583784472397166	1.9497134821742115	7.450604635565426e-7	6.47363793500784e-6	3.879819911305244e-6	3159	tags=35%, list=20%, signal=28%	22974/6790/1029/9156/9212/983/5984/890/5982/5983/1111/11200/83990/6881/7311/1017/116028/11073/8445/10919/580/1460/1457/112858/83695/8900/5371/1763/5985/6874/54815/6873/9219/80196/57459/7157/641/5928/1020/3066/64769/5810/6233/1616/6875/900/10419/51230/6877/6883/80010/6882/64223/5571
REACTOME_SNRNP_ASSEMBLY	REACTOME_SNRNP_ASSEMBLY	53	0.572393908147442	2.2326288617429144	7.860564696862767e-7	6.78490847518681e-6	4.066372457449091e-6	4692	tags=70%, list=30%, signal=49%	6628/8480/23636/6635/6636/129401/6632/9631/6633/6637/1207/23165/79023/79833/79760/57122/11218/9972/23225/81929/79084/10419/8487/6396/22916/10073/11097/79902/6606/96764/6634/25929/53371/100101267/6607/9688/50628
REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	41	0.6164108124342778	2.3037469717791397	8.219567735373587e-7	7.0484136397451935e-6	4.224297969263205e-6	3002	tags=56%, list=19%, signal=46%	5690/7311/11047/5692/5708/5714/6921/5683/5704/6923/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/60489/5700/5701
REACTOME_RHO_GTPASES_ACTIVATE_PKNS	REACTOME_RHO_GTPASES_ACTIVATE_PKNS	64	0.5379052830451527	2.1887065358174564	8.525080011128144e-7	7.262925308181899e-6	4.352860402127631e-6	3109	tags=50%, list=20%, signal=40%	995/8364/3014/8355/85236/8970/8363/8357/7534/8345/723790/3020/126961/333932/8365/3012/3013/8338/10971/54145/5585/8341/8347/387/128312/8351/5879/2810/5500/4637/23028/8370
REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY	REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY	45	0.5941068343822813	2.2537241063323594	8.646005969914984e-7	7.318425698405458e-6	4.386123232276056e-6	3002	tags=49%, list=19%, signal=40%	1029/5690/7311/864/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701
REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE	REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE	95	0.47342790049279504	2.1035383158037155	9.184835837466768e-7	7.72468244792077e-6	4.629603488925558e-6	2935	tags=39%, list=19%, signal=32%	1869/1029/8364/2146/3014/1870/1019/8355/1871/7311/84733/85236/8970/8363/6045/8357/8345/723790/3020/126961/333932/8365/1030/3012/3013/7157/8338/7027/1031/5928/54145/8341/8347/6233/128312/8351/7295
REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY	REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY	68	0.5199822924150699	2.165259931198374	9.887919564770714e-7	8.263025776419858e-6	4.9522466744108105e-6	3201	tags=40%, list=20%, signal=32%	9133/891/983/4001/10376/84790/8815/1104/23636/7443/5901/129401/9631/7329/23165/79023/7112/128866/57122/3837/10383/7341/81929/7444/10381/6396/6683
REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS	REACTOME_ASYMMETRIC_LOCALIZATION_OF_PCP_PROTEINS	51	0.5692716524467976	2.2108880078049378	1.0675253032697734e-6	8.864513910695839e-6	5.31273418749181e-6	3002	tags=47%, list=19%, signal=38%	5690/7311/23513/11047/5692/5708/2535/5714/5683/5704/7976/7979/5688/5686/5691/5687/57216/10213/5682/5693/5685/6233/5700/5701
REACTOME_UBIQUITIN_DEPENDENT_DEGRADATION_OF_CYCLIN_D	REACTOME_UBIQUITIN_DEPENDENT_DEGRADATION_OF_CYCLIN_D	39	0.6059872429628103	2.2369867119017295	1.08213170587393e-6	8.929288038406264e-6	5.351555010180905e-6	3002	tags=54%, list=19%, signal=44%	5690/1019/7311/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701
REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES	310	0.32409663413924256	1.708354507033696	1.3251931867809937e-6	1.0866584131604148e-5	6.512627042930278e-6	2663	tags=33%, list=17%, signal=28%	116832/6142/259307/5690/6158/6723/445/6156/3620/6187/6171/6169/7311/6218/191/6167/6168/6204/5831/6165/6217/6155/6188/6132/11224/200916/586/6138/6161/6201/10993/6193/6136/6209/6999/29968/6224/11047/5692/6159/6202/6175/6157/5708/6227/6173/5714/4736/6232/6134/65263/5092/6191/6222/60678/6176/6181/5683/6125/6234/6141/5704/6235/6170/7979/6208/3921/25873/5688/6205/6231/5686/5691/6223/6128/6152/5832/6230/5687/1615/6194/6203/6229/10213/9045/7965/2197/5682/6137/23521/6144/1468/5693/6124/51582/6210/5685/6207/6233/5917/6135/57407
REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION	REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION	286	0.3418376709099226	1.7847197067897356	1.3776823672187787e-6	1.1226827737832531e-05	6.728530423749119e-6	4412	tags=42%, list=28%, signal=31%	8364/2146/3014/81931/8355/29128/86/90390/9533/10919/85236/8970/8363/6839/5437/84661/8357/10849/4221/9188/5440/11335/1789/8345/10179/7913/10155/6599/723790/3020/54815/7329/9869/10474/133522/126961/333932/9219/8365/6613/3012/79718/57459/3013/10001/84172/51082/113835/8338/84246/6603/5977/9477/112869/5928/54145/1020/5441/60/9442/8341/8347/6602/9274/3066/9015/6996/57504/91272/30834/25942/9112/3054/128312/8351/9031/200424/1786/2968/79101/1022/51230/8370/9739/25885/5435/162963/121536/79595/221830/1050/6598/9014/55689/79862/8726/6597/1810/64425/51105/1788/2932/9612/57693/23054/51535/5931/8202/57325/65251/55729/8289/2967/6604/9275/84148/6940/26147/8339
REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1	REACTOME_SCF_BETA_TRCP_MEDIATED_DEGRADATION_OF_EMI1	42	0.5950951720168453	2.232329877620892	1.513472478074821e-6	1.2257258587865218e-5	7.346094484222815e-6	3398	tags=57%, list=21%, signal=45%	991/5690/7311/26271/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5695/8454
REACTOME_FCGR_ACTIVATION	REACTOME_FCGR_ACTIVATION	61	0.5352652308327512	2.177722971961944	1.7062721011117332e-6	1.3733920224899349e-5	8.2310962836969e-6	6480	tags=77%, list=41%, signal=46%	2209/2212/2214/3055/3500/28424/28797/4067/28809/917/28454/28778/28299/28893/28921/28940/28439/28420/3503/28457/28938/28474/28434/28883/28912/28442/28820/28813/28937/28933/28817/28825/28450/7525/28394/28930/28793/28822/28913/28908/28452/28461/28816/919/6850/3501/28914
REACTOME_UNWINDING_OF_DNA	REACTOME_UNWINDING_OF_DNA	12	0.8358782991113441	2.2941463133096867	1.7476013429115171e-6	1.3980810743292137e-5	8.379064205102075e-6	1986	tags=92%, list=13%, signal=80%	4171/8318/9837/84296/4173/51659/4174/4175/4176/64785/84515
REACTOME_REPRODUCTION	REACTOME_REPRODUCTION	103	0.4518642396824319	2.0510553159763747	1.7971829134177004e-6	1.4290327166084987e-5	8.564565462985787e-6	3582	tags=44%, list=23%, signal=34%	5888/8364/84057/64321/4001/3014/256126/27127/7784/1019/8355/1017/675/55732/7852/85236/8970/8363/8357/8345/723790/3020/7329/126961/333932/8365/3012/3013/8338/641/5885/54145/8341/8347/928/128312/8351/63979/10630/8370/7022/9985/6119/342977/25913
REACTOME_FATTY_ACID_METABOLISM	REACTOME_FATTY_ACID_METABOLISM	150	-0.3988325751079535	-1.920960589109559	2.2141784211252744e-6	1.7500012581423854e-5	1.0488213573751299e-5	3951	tags=40%, list=25%, signal=30%	8310/79966/55825/113612/5743/2181/9374/80724/5264/641371/117145/1666/1800/788/2678/5565/8644/1579/1582/6256/197322/10455/145482/1374/2687/84693/1962/34/79993/1375/23600/873/22949/224/26027/2166/23205/79777/35/11001/5563/283927/4594/3032/30/23417/10449/23305/84869/6584/2053/3295/54677/5095/37/91452/84129/33/2180/32
REACTOME_NEUTROPHIL_DEGRANULATION	REACTOME_NEUTROPHIL_DEGRANULATION	425	0.2985113600052129	1.62542838232344	2.285105853953874e-6	1.795244838555379e-5	1.075937014121364e-5	4119	tags=39%, list=26%, signal=30%	203068/5036/7305/2207/3608/10092/4318/961/56888/4282/6278/1535/684/374395/2495/4893/101/1460/79980/1116/391/9588/53831/2665/127829/23601/9545/5912/7130/5329/6590/10549/5708/5478/1650/718/8904/126014/5645/8836/4718/1536/5683/3689/2512/1604/968/3903/2212/4125/6282/3417/29108/6280/27180/54918/6036/5686/226/3240/8804/2896/8655/7520/10577/719/8635/23071/5777/5836/7879/11333/4973/10855/1143/3326/5580/4332/7226/10970/3837/1832/683/823/3615/2760/10213/929/160364/1476/1471/3934/11314/28956/10576/10694/100049587/10890/11322/58485/10383/387/55004/5724/54509/124583/2950/51125/8694/3312/353/5806/5879/23385/5768/302/79930/6279/10288/2919/3614/5701/1508/150372/10326/221/6556/5315/8560/3106/6836/11025/23197/3728/3101/79169/5695/1520/527/81567/25798/2357/945/2992/3107/2171/3684/23593/5869/340061/10097/79888/2821/4048/57153/240/963/5476/25801/5049/10487/3687/4831/5718/1118
REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT	REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT	184	-0.37967269706508033	-1.8847594078555794	2.377267980132471e-6	1.8565330892463104e-5	1.1126686598740326e-5	3753	tags=37%, list=24%, signal=29%	9990/6579/6558/6508/9497/85414/254428/6540/84679/6517/25800/6574/123096/6524/23169/206358/11136/1497/6567/10479/159963/284129/9187/9843/389015/55089/26503/120103/6553/8501/6578/25769/84912/64849/6581/57835/9498/6543/9057/57030/6539/124935/6526/146802/6563/6560/291/126969/28231/66035/55244/6519/83733/115111/6584/6505/55356/347/353189/23382/51458/6550/6529/6506/8671/6557/114134/9194
REACTOME_DEGRADATION_OF_DVL	REACTOME_DEGRADATION_OF_DVL	44	0.5896169690577281	2.244652939626794	2.483822404923878e-6	1.9282692279645728e-5	1.1556619971835172e-5	3002	tags=48%, list=19%, signal=39%	5690/7311/11047/5692/5708/5714/5683/5704/1857/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701
REACTOME_CHK1_CHK2_CDS1_MEDIATED_INACTIVATION_OF_CYCLIN_B_CDK1_COMPLEX	REACTOME_CHK1_CHK2_CDS1_MEDIATED_INACTIVATION_OF_CYCLIN_B_CDK1_COMPLEX	15	0.7824673861149417	2.283694556467332	2.9563207564268134e-6	2.281584019077635e-5	1.3674127585454054e-5	968	tags=53%, list=6%, signal=50%	995/891/983/890/1111/11200/8900/7534
REACTOME_DEUBIQUITINATION	REACTOME_DEUBIQUITINATION	243	0.3431936858136393	1.7503062437010413	3.0488169627532823e-6	2.3392092720071966e-5	1.401949074285443e-5	2783	tags=30%, list=18%, signal=25%	991/983/890/5690/63967/993/6502/55611/92815/8336/6881/86/7311/8329/11274/85236/5886/6478/8970/580/8607/8767/8900/11047/5692/7417/8969/8345/5708/51651/27005/5714/723790/10474/5683/29844/5704/7321/9986/3012/29086/3013/7979/7157/4609/8338/5688/5686/3607/5691/64127/5687/83444/60/10213/5682/8341/5887/8347/57646/409/5693/78990/23586/5685/387/6233/221656/9817/3054/128312/9804/10617
REACTOME_HATS_ACETYLATE_HISTONES	REACTOME_HATS_ACETYLATE_HISTONES	107	0.44030730451941813	1.9939416344198113	3.155480968139881e-6	2.4069715291857696e-5	1.4425607608326137e-5	4006	tags=46%, list=25%, signal=34%	8364/6944/92815/8355/8336/6881/86/8329/85236/8970/8363/8607/8357/55257/8089/8969/8345/723790/10474/126961/333932/8365/56943/3012/3013/27097/8338/10856/112869/117143/60/8341/8347/64769/8520/3054/128312/8351/51230/6883/8370/55167/79595/26610/55689/1810/51147/10943/5931
REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY	REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY	81	0.4701614969593329	2.037443110539599	3.241217505763976e-6	2.4580794032152236e-5	1.4731910415611137e-5	4302	tags=56%, list=27%, signal=41%	5690/3604/7311/7124/5971/10673/11047/5692/5708/5714/5683/5704/7979/5688/5686/4055/5691/7132/5687/9040/4049/10213/5682/5693/5685/6233/4791/4050/8784/5700/7293/5701/944/8740/5695/8454/8744/7292/115650/51330/329/943/5718/9039/5684
REACTOME_MEIOSIS	REACTOME_MEIOSIS	83	0.4763019669242428	2.074206595010992	4.533700009002486e-6	3.418514029776587e-5	2.0488045412733555e-5	2816	tags=41%, list=18%, signal=34%	5888/8364/84057/4001/3014/256126/27127/1019/8355/1017/675/55732/85236/8970/8363/8357/8345/723790/3020/7329/126961/333932/8365/3012/3013/8338/641/5885/54145/8341/8347/128312/8351/63979
REACTOME_INTERLEUKIN_10_SIGNALING	REACTOME_INTERLEUKIN_10_SIGNALING	39	0.5851509938149577	2.160070220653942	5.116875317252229e-6	3.836194523562814e-5	2.29913134555634e-5	3579	tags=56%, list=23%, signal=44%	3627/7076/7124/1230/942/3586/6364/6351/3588/941/7132/6348/1435/3383/6352/5724/3557/3592/2919/1234/414062/2357
REACTOME_MRNA_SPLICING_MINOR_PATHWAY	REACTOME_MRNA_SPLICING_MINOR_PATHWAY	49	0.5464055184073523	2.126412733260189	5.6356562030815775e-6	4.2011255332062664e-5	2.5178440093911118e-5	3336	tags=49%, list=21%, signal=39%	10262/6628/4904/5439/5438/6635/5437/5433/5440/6636/6632/6633/6427/6637/85437/9410/5436/5441/9343/55954/10907/22916/5435/23450
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY	REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY	25	0.6737094998602169	2.244311996675221	5.679332187897154e-6	4.2097648760006024e-5	2.523021792660823e-5	1631	tags=48%, list=10%, signal=43%	5984/5982/328/5427/5983/5111/2237/54107/5424/5985/5425/142
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	84	-0.4721027013971849	-2.057978319765417	5.8806847336503424e-6	4.33452717446587e-5	2.59779508931804e-5	4117	tags=49%, list=26%, signal=36%	10861/801/6575/9990/6558/6508/9497/84679/6574/123096/206358/11136/1497/10479/159963/284129/9187/389015/55089/26503/120103/6553/8501/25769/57835/9498/6543/9057/57030/6539/124935/6560/6519/83733/115111/6505/23382/6550/6506/8671/6557
REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION	REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION	66	0.49929452302477306	2.0710293276083642	5.956168047189649e-6	4.3656382558172176e-5	2.616440771097129e-5	3345	tags=42%, list=21%, signal=34%	8364/3014/8355/85236/4778/8970/8363/84661/8357/8345/723790/3020/126961/333932/8365/3012/3013/3276/8338/54145/8341/8347/25942/128312/8351/8370/9739/861
REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE	REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE	35	0.6048132408449935	2.183280228845554	6.085541781066916e-6	4.435683787088774e-5	2.658420883308179e-5	3109	tags=51%, list=20%, signal=41%	8364/55247/3014/85236/8970/8363/8345/723790/8365/3012/3013/8338/54145/8341/8347/128312/4350/8370
REACTOME_REGULATION_OF_APOPTOSIS	REACTOME_REGULATION_OF_APOPTOSIS	40	0.5891559919807311	2.1809856074544083	7.141694229866721e-6	5.148298258013812e-5	3.085509305789729e-5	3371	tags=55%, list=21%, signal=43%	5690/7311/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/5685/6233/5700/5701/5062/5695
REACTOME_KINESINS	REACTOME_KINESINS	51	0.5392953573731637	2.094468665629959	7.117127194752508e-6	5.148298258013812e-5	3.085509305789729e-5	482	tags=27%, list=3%, signal=27%	11004/146909/10112/3833/81930/3832/29127/10376/56992/24137/84790/9493/1062/9585
REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION	REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION	113	0.4218958967146708	1.9349681001604784	7.533113390267463e-6	5.4007894907272736e-5	3.2368338812365803e-5	5605	tags=61%, list=35%, signal=40%	5690/2207/7311/7322/5970/11047/5692/5708/5714/5683/5704/7321/7979/5688/5686/5691/5687/10213/5682/5693/28424/5685/6233/5700/8915/5701/115727/28797/5695/8454/4067/84433/28809/7335/7334/28454/28778/28299/28893/5718/997/28921/28940/5684/4792/28439/5702/28420/28457/28938/28474/28434/5717/28883/28912/28442/28820/28813/28937/28933/28817/28825/28450/5689/5709/28394/28930/28793/28822
REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION	REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION	34	0.6060369003298492	2.176886902411465	8.547160889778945e-6	6.094497330103247e-5	3.652591066741917e-5	3047	tags=56%, list=19%, signal=45%	4001/5055/1072/829/4282/654483/6175/5898/5478/375/3586/3936/552900/5721/3185/302/6627/998/5062
REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION	REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION	42	0.5686051668710267	2.1329601755530216	8.855666930442473e-6	6.280343250130013e-5	3.7639733695820925e-5	3179	tags=52%, list=20%, signal=42%	8364/55247/3014/85236/8970/8363/8345/723790/8365/3012/3013/4913/8338/54145/7374/8341/8347/6996/128312/4350/8370/23583
REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES	REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES	36	0.609988591386107	2.2222514837386034	9.607051053399211e-6	6.776586549494497e-5	4.0613849105202097e-5	1819	tags=42%, list=11%, signal=37%	10635/9156/7516/5888/146956/83990/675/116028/55732/79008/580/1763/7979/641/348654
REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING	REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING	82	0.4585090464047502	1.9937604239246287	1.1329392971927906e-5	7.948750577095942e-5	4.7638933577428356e-5	2367	tags=35%, list=15%, signal=30%	1869/8364/3014/5584/8355/1871/85236/8970/8363/8357/8345/723790/3020/10959/126961/333932/8365/3012/3013/7157/4853/8338/7027/4854/23509/54145/8341/8347/56983
REACTOME_PCNA_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR	REACTOME_PCNA_DEPENDENT_LONG_PATCH_BASE_EXCISION_REPAIR	21	0.7088943181553236	2.281627730405673	1.1923467027246263e-5	8.321057840291009e-5	4.987026802549249e-5	1510	tags=52%, list=10%, signal=47%	5984/5982/328/5427/5983/5111/2237/54107/5424/5985/5425
REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC	REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC	38	0.591078790080001	2.1790697366415674	1.2711114907302073e-5	8.823800401259428e-5	5.2883335203311887e-5	4469	tags=66%, list=28%, signal=47%	5690/11047/5692/5708/5714/5683/5704/7979/5688/5686/5691/5687/10213/5682/5693/51582/5685/5700/5701/4946/5695/4953/5718/5684/5702
REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION	REACTOME_E2F_MEDIATED_REGULATION_OF_DNA_REPLICATION	22	0.6896045309516182	2.2250732662407118	1.3577572320806075e-5	9.375670992051353e-5	5.619083946616142e-5	2053	tags=50%, list=13%, signal=44%	1869/891/983/23594/4998/5558/23649/5001/7027/84515/5557
REACTOME_SENSORY_PERCEPTION	REACTOME_SENSORY_PERCEPTION	158	-0.37904939454260883	-1.8489061075409126	1.4289006701549702e-5	9.815275807556655e-5	5.882550568232366e-5	3396	tags=35%, list=21%, signal=28%	4647/1879/6327/65055/8787/157506/259236/3759/8927/64787/2262/55937/5578/8644/5864/9187/10083/3779/1259/494513/24/161497/8630/6324/51109/6383/25861/4354/2059/5950/83875/57016/6616/54884/3781/6340/6855/2784/27445/6338/6326/4023/23136/285440/6844/6330/51168/776/338328/10681/2774/6328/6711/9478/783/1645
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	39	0.5664761176747235	2.091132383666046	1.601601669804911e-5	1.0944278077000224e-4	6.55919104903656e-5	3368	tags=51%, list=21%, signal=40%	3627/6373/7852/58191/6354/1230/4283/643/6364/10563/6351/6348/6375/2833/6352/6370/6846/2919/1234/414062
REACTOME_INTEGRATION_OF_ENERGY_METABOLISM	REACTOME_INTEGRATION_OF_ENERGY_METABOLISM	93	-0.43809083359823947	-1.9486465475454473	1.6221218341243532e-5	1.1027066561508556e-4	6.608808345191666e-5	2335	tags=33%, list=15%, signal=29%	5578/5565/948/6812/108/54331/6794/775/111/115/2791/107/196883/5563/6616/2784/2770/2767/9495/5573/6844/776/10681/2788/5567/112/11069/3708/9630/783/32
REACTOME_UB_SPECIFIC_PROCESSING_PROTEASES	REACTOME_UB_SPECIFIC_PROCESSING_PROTEASES	167	0.37684352481933436	1.8343917081457917	1.6337623459054114e-5	1.104894947333969e-4	6.621923344499959e-5	2769	tags=33%, list=17%, signal=27%	991/890/5690/63967/993/6502/55611/92815/8336/6881/7311/8329/11274/85236/6478/8970/8607/8900/11047/5692/7417/8969/8345/5708/51651/27005/5714/723790/10474/5683/5704/9986/3012/3013/7979/7157/4609/8338/5688/5686/5691/5687/10213/5682/8341/8347/57646/409/5693/23586/5685/6233/9817/128312/9804
REACTOME_PROTEIN_UBIQUITINATION	REACTOME_PROTEIN_UBIQUITINATION	70	0.47279131864418705	1.970575375945275	1.9003686927969362e-5	1.278607038435682e-4	7.663025174193313e-5	3743	tags=47%, list=24%, signal=36%	11065/29089/27338/7311/85236/5111/8970/7322/51255/7324/56852/8345/118424/79139/54926/7321/7328/7317/8341/8347/6233/5591/10477/8915/7332/8078/5194/5192/7347/7336/5195/7334/65264
REACTOME_SIGNALING_BY_INTERLEUKINS	REACTOME_SIGNALING_BY_INTERLEUKINS	392	0.2917841526835838	1.5762553251203208	1.9887974825850438e-5	1.3312766822201925e-4	7.978688074602727e-5	4184	tags=38%, list=26%, signal=29%	332/3556/4001/5690/3627/5055/1072/8355/4318/829/4282/841/7311/7076/11274/7124/654483/8767/8357/5296/466/5970/11047/5692/7534/6175/5898/5708/5478/1230/942/5714/7006/4615/3965/375/9846/7409/2002/3586/53833/1278/5683/3689/3936/126961/333932/5704/6364/3654/7979/7157/4609/5008/23529/920/6351/3588/5688/5686/6624/5691/64127/941/2335/7132/6348/5687/1435/5777/552900/3055/3500/10213/5682/3559/3383/3934/51561/5693/5721/5685/6352/6233/4791/5724/3560/3557/5771/3595/3185/3570/3312/8351/9235/302/6627/84868/50615/3592/3911/2919/5700/28511/998/5701/1234/5034/5062/5782/3636/4582/1441/1436/121457/301/7291/3594/414062/5695/5566/8454/5778/4067/6772/6813/836/10148/598/7335/2357/7334/3162/6464/6597/4507/3684/3597/207/1849/5608/240/92610/3687/3553/5718/25930/1326/3561/58480
