ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY	REACTOME_REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY	56	0.43209043486366466	1.6160440499865631	0.004989312440130976	0.024889649891451864	0.017612862005985677	3741	tags=46%, list=24%, signal=36%	5690/5691/10213/5686/11047/5714/5683/5693/5692/1460/2444/5708/5704/1457/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_EXPRESSION_OF_BMAL_ARNTL_CLOCK_AND_NPAS2	REACTOME_EXPRESSION_OF_BMAL_ARNTL_CLOCK_AND_NPAS2	36	-0.4337725775580844	-1.7147691163937155	0.005077406247714396	0.0252331704431867	0.017855950201292253	1960	tags=31%, list=12%, signal=27%	23411/8648/64854/80205/6256/4209/4208/64784/9572/406/6095
REACTOME_THE_ROLE_OF_NEF_IN_HIV_1_REPLICATION_AND_DISEASE_PATHOGENESIS	REACTOME_THE_ROLE_OF_NEF_IN_HIV_1_REPLICATION_AND_DISEASE_PATHOGENESIS	28	0.5431867717308578	1.7568577715977043	0.0051955722663522535	0.025690315398904616	0.018179443342292902	4158	tags=57%, list=26%, signal=42%	10053/130340/1174/1175/5879/375/920/1173/5062/8905/3932/926/3105/567/55690/3055
REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_THE_HUMAN_SILENCING_HUB_HUSH_COMPLEX	REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_THE_HUMAN_SILENCING_HUB_HUSH_COMPLEX	44	0.46471864685341346	1.663014532894782	0.0052085547988632835	0.025690315398904616	0.018179443342292902	2691	tags=41%, list=17%, signal=34%	8364/8355/3020/3014/8345/85236/126961/333932/8363/8970/8365/723790/8347/8370/54145/3013/554313/8357
REACTOME_INTERLEUKIN_1_SIGNALING	REACTOME_INTERLEUKIN_1_SIGNALING	99	0.37785942045870713	1.5794262310636016	0.005409364839234238	0.02658084894784764	0.018809618719513494	3798	tags=36%, list=24%, signal=28%	841/5690/5691/10213/11274/5686/3556/11047/5714/5683/8767/5693/5692/7334/9978/5708/5704/5694/7335/5608/5687/6288/5701/5685/5688/3553/4615/5707/7311/5702/5682/57162/5695/5718/5700/121457
REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION	REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION	64	0.4216102268107109	1.6287261313489865	0.00561693433703428	0.027497827799212594	0.019458507797581442	3895	tags=48%, list=25%, signal=37%	8364/5440/8355/3020/3014/5441/8345/85236/126961/333932/8363/8970/8365/723790/8347/8370/9533/54145/84172/5437/9014/3013/554313/8357/60/10849/8334/7913/5435/3012/2932
REACTOME_NOTCH4_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION	REACTOME_NOTCH4_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION	19	-0.5565787155493237	-1.8484354843917679	0.005702119371136351	0.0277080763515959	0.01960728766215307	3930	tags=63%, list=25%, signal=48%	55534/1387/3516/2033/59/2324/9794/10046/8850/4088/4855/2648
REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION	REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION	89	0.3855696565961303	1.595461741124284	0.005700925364551651	0.0277080763515959	0.01960728766215307	2550	tags=26%, list=16%, signal=22%	22974/9156/9212/1020/641/8900/116028/83695/5932/5982/6884/6119/1111/80010/890/6881/5983/5984/1460/1457/5571/112858/8445
REACTOME_RMTS_METHYLATE_HISTONE_ARGININES	REACTOME_RMTS_METHYLATE_HISTONE_ARGININES	54	0.44279876688924646	1.6506897882837737	0.005729724183159466	0.027739476488211144	0.01962950759194659	4884	tags=56%, list=31%, signal=39%	8364/8355/3014/8336/8969/126961/333932/8329/8363/595/8365/86/723790/92815/8370/79084/3013/554313/55170/8357/1019/8334/6599/3012/10498/8351/6597/6187/3276/6603
REACTOME_CELLULAR_SENESCENCE	REACTOME_CELLULAR_SENESCENCE	162	0.3343363162476668	1.484623444333893	0.005869687501779558	0.028312610302701397	0.020035078856693384	3342	tags=30%, list=21%, signal=24%	3159/11065/1029/8364/1870/898/4001/8900/6195/1871/8355/3020/27338/3014/1869/8345/85236/126961/333932/8363/57332/6045/8970/7295/25906/7324/890/51529/8365/7027/8091/2146/5606/723790/8347/8370/7321/54145/5608/3013/554313/8357/8535/1019/8334/1030/7311/7867
REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE	REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE	21	-0.5287584793852103	-1.8153477602009993	0.006438466352531226	0.03081131891562782	0.021803260015712245	2464	tags=38%, list=16%, signal=32%	10846/3779/5592/8654/10335/5153/5138/3708
REACTOME_ROS_AND_RNS_PRODUCTION_IN_PHAGOCYTES	REACTOME_ROS_AND_RNS_PRODUCTION_IN_PHAGOCYTES	31	0.4985138612665362	1.6511504662281968	0.0064426441323708	0.03081131891562782	0.021803260015712245	4259	tags=48%, list=27%, signal=35%	525/1535/9296/527/155066/533/4025/5880/653361/523/8992/1536/9550/51382/9114
REACTOME_CELL_CELL_JUNCTION_ORGANIZATION	REACTOME_CELL_CELL_JUNCTION_ORGANIZATION	75	0.3922760526815341	1.5642641953372585	0.006458165169053088	0.03081131891562782	0.021803260015712245	1334	tags=20%, list=8%, signal=18%	1365/1366/92359/1364/84612/10686/9074/9080/999/1004/9071/3728/5584/5819/50848
REACTOME_SARS_COV_1_HOST_INTERACTIONS	REACTOME_SARS_COV_1_HOST_INTERACTIONS	93	0.37529605869407595	1.558301664609399	0.00649099433469081	0.03085574118519689	0.02183469490159151	6912	tags=59%, list=44%, signal=34%	3838/11123/598/5478/9641/10465/2280/9111/7529/7534/51284/7531/11035/29108/6441/80143/5479/7311/6218/7533/10971/6227/7187/64398/6204/6209/6234/23586/6235/6187/64135/6208/6201/6224/6231/6217/7532/5094/2197/6193/7316/861/6222/3656/2810/9868/5970/6188/6205/7314/8737/6191/3921/6223/114548
REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE	REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE	36	0.48611886604622817	1.6747777216531077	0.006594983077476598	0.03112476538477997	0.022025066647445392	2666	tags=39%, list=17%, signal=32%	55247/8364/3014/8345/85236/8363/8970/8365/723790/8347/8370/54145/3013/554313
REACTOME_GENE_SILENCING_BY_RNA	REACTOME_GENE_SILENCING_BY_RNA	106	0.37394928933900135	1.571116474612031	0.006595034128787219	0.03112476538477997	0.022025066647445392	4430	tags=44%, list=28%, signal=32%	8364/23225/11022/5440/8355/3020/3014/5441/8345/85236/5438/126961/333932/5439/8363/8970/5901/79023/8365/6895/723790/8347/5436/8370/54145/23636/5437/8480/3013/554313/8357/5433/144233/6396/8334/5435/9631/57510/3012/8575/7247/9688/4603/8351/113802/9271/129401
REACTOME_MEIOSIS	REACTOME_MEIOSIS	85	0.3857830982311858	1.585499697060941	0.0066444351334972365	0.031245515753219977	0.022110514196357525	2691	tags=32%, list=17%, signal=27%	84057/5888/641/8364/4001/8355/3020/3014/8345/85236/5932/126961/333932/8363/8970/27127/9985/675/6119/8365/723790/8347/8370/54145/3013/554313/8357
REACTOME_PROLACTIN_RECEPTOR_SIGNALING	REACTOME_PROLACTIN_RECEPTOR_SIGNALING	11	-0.6480366677484576	-1.7971027962716524	0.006801383622427421	0.03186934040223134	0.022551956221733026	3239	tags=64%, list=20%, signal=51%	5618/6776/2690/8945/25970/3717/6777
REACTOME_MUSCLE_CONTRACTION	REACTOME_MUSCLE_CONTRACTION	165	-0.2508571533889032	-1.3599826830334978	0.006878473813551542	0.032115863499571615	0.02272640533265578	2709	tags=27%, list=17%, signal=22%	10174/9424/1066/775/10060/6263/3741/477/6786/4638/7169/5350/817/88/23704/2626/1674/8654/7168/845/8850/1193/6262/8913/10580/486/1756/7431/10142/800/53826/4621/1760/309/29767/4629/7273/30819/25802/6332/7220/3708/8912/783
REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION	REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION	79	0.38942630584886867	1.570589424848496	0.00691875332864644	0.0321893771885962	0.02277842641234102	3895	tags=43%, list=25%, signal=33%	8364/5440/8355/3020/3014/5441/8345/85236/126961/333932/8363/8970/8365/723790/8347/8370/9533/54145/84172/5437/9014/54815/3013/554313/8357/60/10849/8334/11335/7913/10919/5435/3012/2932
REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION	REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION	66	0.40994869012425816	1.5842870935670716	0.007077383699376711	0.032811050931386025	0.023218346374745243	2803	tags=35%, list=18%, signal=29%	8364/84661/8355/3020/3014/8345/85236/4778/126961/333932/8363/8970/5588/8365/723790/8347/8370/54145/3013/554313/55170/8357/161882
REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA	REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA	27	0.5184760927490172	1.6693208943476208	0.007336528753217892	0.03389269621204885	0.023983759675085918	1514	tags=33%, list=10%, signal=30%	9156/10635/5888/641/7516/116028/5932/675/80010
REACTOME_RESPONSE_TO_METAL_IONS	REACTOME_RESPONSE_TO_METAL_IONS	11	0.6608870835852028	1.67817975452687	0.00763298518347053	0.03513851424811697	0.02486534785529458	737	tags=27%, list=5%, signal=26%	4494/4495/4496
REACTOME_NONSENSE_MEDIATED_DECAY_NMD	REACTOME_NONSENSE_MEDIATED_DECAY_NMD	112	0.3575183649501027	1.5113355247980778	0.007701876258442275	0.03533168409467226	0.025002042178675327	5904	tags=45%, list=37%, signal=28%	116832/6158/4116/51121/6142/9939/55110/26986/5515/6155/7311/6218/6157/6227/6169/11224/6204/6168/6209/6234/6167/200916/6171/6235/6132/2935/6187/22916/6156/6159/10921/6136/6161/23381/6208/6176/6201/6170/6224/6231/9887/6138/1981/6217/6175/6181/6165/2197/6193/6222
REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE	REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE	34	0.49015925145849637	1.6681517352701214	0.007865149130372728	0.03595496745313247	0.025443101166289186	3943	tags=50%, list=25%, signal=38%	5777/6850/5590/4067/2207/5879/391/998/7409/10451/5880/5296/3932/8503/80739/3937/5291
REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB	REACTOME_PKA_MEDIATED_PHOSPHORYLATION_OF_CREB	19	-0.5409239968991806	-1.7964451070333116	0.007960321150152803	0.03613820535986324	0.02557276727166189	2554	tags=53%, list=16%, signal=44%	108/111/196883/115/5577/113/5573/109/26960/112
REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY	REACTOME_RESOLUTION_OF_AP_SITES_VIA_THE_MULTIPLE_NUCLEOTIDE_PATCH_REPLACEMENT_PATHWAY	25	0.5353628934917017	1.6919797083094985	0.007944839188177177	0.03613820535986324	0.02557276727166189	3969	tags=52%, list=25%, signal=39%	2237/5111/5982/6119/54107/142/5427/5983/5984/328/54936/5425/5424
REACTOME_CA_DEPENDENT_EVENTS	REACTOME_CA_DEPENDENT_EVENTS	35	-0.41952050750100867	-1.6480705370788473	0.008002284033090334	0.03620343672901558	0.02561892746709864	2588	tags=43%, list=16%, signal=36%	10645/108/111/196883/817/115/84254/5577/113/5573/5137/109/26960/5153/112
REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION	REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION	24	0.5444201813102596	1.7106370418283816	0.008300436115069183	0.03717137897730235	0.0263038801813067	6541	tags=79%, list=41%, signal=47%	7965/5464/9521/6897/2193/7453/1615/2617/5917/4677/8565/10056/7407/5859/3735/2058/833/3376/4141
REACTOME_NUCLEOTIDE_SALVAGE	REACTOME_NUCLEOTIDE_SALVAGE	21	0.5589475466241922	1.6906533965140877	0.008301230213681088	0.03717137897730235	0.0263038801813067	2640	tags=48%, list=17%, signal=40%	7083/7371/132/1633/4860/100/1890/1716/3251/353
REACTOME_SARS_COV_2_MODULATES_HOST_TRANSLATION_MACHINERY	REACTOME_SARS_COV_2_MODULATES_HOST_TRANSLATION_MACHINERY	49	0.4460969869689318	1.6306360122286754	0.008287420969080441	0.03717137897730235	0.0263038801813067	7008	tags=63%, list=44%, signal=35%	6628/79760/6637/6636/6632/79833/6635/6633/6218/6634/6227/6204/6209/6234/6235/6187/6208/6201/6224/6231/6217/8487/2197/6193/6222/6188/6205/6191/3921/6223/6232
REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE	REACTOME_CONVERSION_FROM_APC_C_CDC20_TO_APC_C_CDH1_IN_LATE_ANAPHASE	20	0.5567855143025462	1.6608738817461197	0.008375458799794481	0.0373761970929604	0.026448817262508886	2293	tags=35%, list=14%, signal=30%	991/11065/27338/25906/7324/51529/7321
REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING	REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING	83	0.3847143598355839	1.5752259003014468	0.00843111493922376	0.037497026441564656	0.026534320700786287	2691	tags=33%, list=17%, signal=27%	1999/8364/1871/8355/3020/3014/1869/8345/85236/5584/126961/333932/8363/8970/595/8365/7027/10959/723790/8347/8370/54145/10402/3013/554313/3955/8357
REACTOME_DEFECTIVE_GALNT3_CAUSES_HFTC	REACTOME_DEFECTIVE_GALNT3_CAUSES_HFTC	10	0.6777958516936813	1.6647198221706596	0.008682206430556746	0.03848329336787314	0.027232240653453237	4503	tags=90%, list=28%, signal=64%	4582/94025/2591/727897/200958/4584/143662/4585/4588
REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION	REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION	43	0.44825790462829984	1.5973704899265855	0.008999440308105669	0.039621696926961866	0.028037818268276934	3217	tags=40%, list=20%, signal=32%	55247/8364/3014/8345/85236/8363/8970/8365/7374/723790/8347/8370/54145/3013/554313/4913/8334
REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS	REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS	51	0.4284851803185676	1.5840476501086247	0.00898194778191971	0.039621696926961866	0.028037818268276934	4503	tags=47%, list=28%, signal=34%	4582/79695/94025/79623/10678/11226/10331/6480/10610/2591/10164/2650/29071/9334/727897/8693/200958/56913/4584/143662/4585/11227/79369/4588
REACTOME_STIMULI_SENSING_CHANNELS	REACTOME_STIMULI_SENSING_CHANNELS	84	-0.31132591180195024	-1.503941651476701	0.009082521443091017	0.03985373957637262	0.028202020464024913	2313	tags=36%, list=15%, signal=31%	10110/285175/51393/2040/259232/6263/9311/162514/1184/65266/133308/845/1193/6262/196527/53373/5894/65267/54822/7442/121601/6446/219931/1831/94015/7439/1185/7223/80036/7220
REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS	REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS	21	0.5550757041919824	1.6789422017905082	0.009180818523726611	0.04015077967709771	0.028412217326059194	4142	tags=62%, list=26%, signal=46%	10053/130340/1174/1175/375/920/1173/8905/3932/926/3105/567/55690
REACTOME_ABC_TRANSPORTERS_IN_LIPID_HOMEOSTASIS	REACTOME_ABC_TRANSPORTERS_IN_LIPID_HOMEOSTASIS	14	-0.5915455521735242	-1.7602900111455433	0.009232407716012483	0.04024225555949627	0.028476949136293096	225	tags=29%, list=1%, signal=28%	23461/23460/10350/10349
REACTOME_LAGGING_STRAND_SYNTHESIS	REACTOME_LAGGING_STRAND_SYNTHESIS	20	0.5539230776426924	1.6523353221672863	0.009373844044250398	0.04072345492071696	0.02881746408863315	4091	tags=55%, list=26%, signal=41%	2237/5111/5982/6119/5558/5983/5984/1763/5425/5424/23649
REACTOME_RRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL	REACTOME_RRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL	60	0.4186974170053743	1.5933552337822887	0.009587196756671386	0.041512878365520985	0.02937609011424062	6135	tags=57%, list=39%, signal=35%	55505/56902/55651/25879/88745/55272/51118/54555/92856/115939/51504/9136/23160/4839/54433/84916/10885/6187/10813/10436/79050/27292/10607/6208/27042/6201/25926/114049/57050/1736/10528/4809/9277/2091
REACTOME_CELL_CELL_COMMUNICATION	REACTOME_CELL_CELL_COMMUNICATION	134	0.3385343692421644	1.4707275692035584	0.009847422772264735	0.04249940354345833	0.030074192815573046	2885	tags=25%, list=18%, signal=21%	1365/1366/92359/1364/84612/5777/3918/10686/9074/9080/999/1004/9071/7305/3914/3728/5584/3691/5819/50848/23607/961/84063/23705/7408/81/9076/55423/2533/5296/1010/6441/60/1016
REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE	REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE	38	0.46562992356011773	1.6169889751271829	0.009907686374832634	0.042619293520591524	0.03015903151890383	2504	tags=34%, list=16%, signal=29%	11065/1870/898/1871/27338/1869/25906/595/7324/51529/7027/7321/6502
REACTOME_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC	REACTOME_INTRA_GOLGI_AND_RETROGRADE_GOLGI_TO_ER_TRAFFIC	188	0.3185848946723076	1.4342616521890068	0.009991265328088243	0.04283836637402541	0.030314055794199626	3189	tags=26%, list=20%, signal=21%	10112/3832/24137/81930/11004/29127/146909/84790/56992/9493/3833/11316/10376/1062/5050/11015/829/22818/3835/8655/64147/377/10383/113220/375/250/23423/51560/10381/55083/10959/381/22820/547/378/830/9585/9276/81876/221458/11014/147700/10382/5049/54732/55850/339122/10945
REACTOME_SIGNALING_BY_NOTCH4	REACTOME_SIGNALING_BY_NOTCH4	71	0.3880739671980419	1.526291985187684	0.01018736382124229	0.043395523809967154	0.03070832156642413	3741	tags=41%, list=24%, signal=31%	55851/10460/5690/5691/10213/5686/11047/5714/5683/7534/5693/5692/9978/51107/5708/5704/5694/5687/5701/5685/5688/23385/5707/7311/5702/5682/5695/5718/5700
REACTOME_NEDDYLATION	REACTOME_NEDDYLATION	218	0.3063378146773934	1.4010971931236027	0.010181432431034428	0.043395523809967154	0.03070832156642413	3519	tags=28%, list=22%, signal=22%	332/51514/10072/10537/5690/7347/146330/5691/10213/64326/6923/899/29099/6921/5686/149951/11047/5714/5683/7322/5693/84259/55884/140739/79016/84261/9040/54165/25879/5692/150684/28991/9978/144699/5708/54951/7321/122769/5704/9616/5694/26270/6502/5687/92369/10238/80028/5701/5685/10980/5688/140462/4738/26232/123228/5707/9817/7311/5702/5682/84727/5695
REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS	REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS	60	0.4158666097210101	1.5825825816970889	0.01037576949296936	0.04405504716755922	0.031175025354450606	3536	tags=38%, list=22%, signal=30%	6184/100128731/7341/6480/10610/55741/1603/2530/6732/51114/11282/746/253832/51125/6185/25921/2931/11320/7311/1650/83666/58505/84061
REACTOME_REGULATION_OF_INSULIN_SECRETION	REACTOME_REGULATION_OF_INSULIN_SECRETION	67	-0.32914481560006537	-1.5193492287366621	0.01121595094446607	0.04746879883593382	0.033590725748791427	3496	tags=39%, list=22%, signal=30%	1131/2770/54331/6812/6616/5578/150/775/2864/2767/111/10411/2788/2786/5577/784/5573/2791/6844/2784/9630/11069/10681/3708/112/783
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3	86	0.36230227568723106	1.4917136915737612	0.011285902033902253	0.047611265171960626	0.033691540341519	3741	tags=36%, list=24%, signal=28%	1029/6696/5690/5691/10213/7004/6097/5686/11047/5714/5683/864/5693/595/6932/51176/5692/5708/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_MTORC1_MEDIATED_SIGNALLING	REACTOME_MTORC1_MEDIATED_SIGNALLING	24	0.5305485317055406	1.667050564949463	0.011947151723439532	0.049919309111951166	0.03532479993320036	3314	tags=46%, list=21%, signal=36%	28956/2280/6009/7529/1978/10542/55004/84335/64223/389541/58528
REACTOME_MITOTIC_TELOPHASE_CYTOKINESIS	REACTOME_MITOTIC_TELOPHASE_CYTOKINESIS	13	0.6127560477307089	1.6320328802471333	0.011908583243303622	0.049919309111951166	0.03532479993320036	280	tags=23%, list=2%, signal=23%	10112/5347/9493
REACTOME_TRNA_PROCESSING	REACTOME_TRNA_PROCESSING	107	0.34772523088747015	1.4638752744834593	0.011913225745454248	0.049919309111951166	0.03532479993320036	4848	tags=41%, list=31%, signal=29%	23225/85495/10248/54931/84520/10557/5901/116461/10799/8270/79023/55039/79897/23636/112858/10978/4234/10775/339487/9692/8480/10556/1478/9836/6396/54517/113179/51504/90353/11260/9631/51605/9688/81605/3028/283989/11102/129401/51367/80324/24140/51002/55006/83480
