ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION	REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION	34	0.5338088662849908	1.8167038242086173	0.0012852933391886171	0.008348043866413198	0.005907393044108183	3160	tags=44%, list=20%, signal=35%	654483/1072/4001/4282/5478/829/552900/375/5898/302/998/3936/5062/5721/6888
REACTOME_REGULATION_OF_RAS_BY_GAPS	REACTOME_REGULATION_OF_RAS_BY_GAPS	55	0.4646272756843469	1.7310085030309292	0.0013322040018102206	0.008610106652093642	0.006092838628968704	3741	tags=47%, list=24%, signal=36%	5690/5691/10213/4893/8437/5686/11047/5714/5683/5693/5692/9978/5708/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_LEISHMANIA_INFECTION	REACTOME_LEISHMANIA_INFECTION	197	0.3353564466652918	1.5180798525339527	0.0013418503312259626	0.008629939385139524	0.006106873024464907	4877	tags=49%, list=31%, signal=34%	1535/6850/2787/10092/10094/10095/4067/10096/28896/10097/7295/2778/10458/5879/10109/28883/79651/10093/2790/5613/998/26999/28778/2209/2773/917/7409/3538/28893/10451/10552/114/28908/28825/28822/29108/3539/28809/28299/28442/60/28457/3553/28940/28392/2214/147179/4690/28933/28793/28424/28912/3606/10800/7454/28823/28796/28474/28452/2771/28820/2783/2212/28439/28938/55845/28797/28465/28937/28434/3500/28921/3503/28450/28930/5576/28394/3055/2792/2782/28816/28815/3501/28817/28813/28914/124056/28919/10006/801/28395/719/28913/5045/28461/7525
REACTOME_HCMV_LATE_EVENTS	REACTOME_HCMV_LATE_EVENTS	85	0.41396164190030416	1.7013084835418675	0.0013917785919572456	0.008907382988526372	0.006303202660366062	3217	tags=35%, list=20%, signal=28%	8364/23225/92421/8355/8345/85236/8336/8969/126961/333932/8329/8363/8970/79023/8365/723790/8347/84313/155382/92815/8370/23636/8480/3013/554313/8357/51652/128866/6396/8334
REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION	REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION	41	0.508061755689329	1.7802786515754956	0.0015034339310049704	0.00957526853144913	0.006775823848474113	3217	tags=51%, list=20%, signal=41%	8364/8355/3020/3014/8345/85236/126961/333932/8363/8970/8365/723790/8347/8370/54145/9014/3013/554313/8357/6839/8334
REACTOME_REPRODUCTION	REACTOME_REPRODUCTION	105	0.39496721096739806	1.6592445763162222	0.001514675376492395	0.009600261323468706	0.006793509697769095	2691	tags=32%, list=17%, signal=27%	64321/84057/5888/641/8364/4001/928/8355/3020/3014/7852/7022/8345/85236/5932/126961/333932/8363/8970/27127/9985/675/6119/8365/5460/723790/8347/7784/342977/8370/54145/3013/554313/8357
REACTOME_RNA_POLYMERASE_I_PROMOTER_ESCAPE	REACTOME_RNA_POLYMERASE_I_PROMOTER_ESCAPE	64	0.4532174331589151	1.75082820488662	0.0015597372442392357	0.009838342617509025	0.006961985067909949	3306	tags=44%, list=21%, signal=35%	8364/5440/8355/3020/3014/5441/8345/85236/126961/333932/8363/8970/8365/723790/8347/8370/9533/54145/84172/5437/9014/3013/554313/8357/1022/10849/8334/11335
REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B	REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B	24	0.5883351417627103	1.848623399827809	0.0015775372470492473	0.009855851752993392	0.006974375197480884	2293	tags=38%, list=14%, signal=32%	991/11065/983/891/27338/25906/7324/51529/7321
REACTOME_INTEGRATION_OF_ENERGY_METABOLISM	REACTOME_INTEGRATION_OF_ENERGY_METABOLISM	94	-0.33871719051310467	-1.6792860868364752	0.0015748016217641675	0.009855851752993392	0.006974375197480884	3200	tags=36%, list=20%, signal=29%	54331/6812/5516/6616/5578/150/775/108/5519/2864/2767/111/10411/196883/2788/6794/115/5565/2786/5577/784/113/5573/2791/6844/109/2784/9630/11069/32/10681/3708/112/783
REACTOME_SIGNALING_BY_NOTCH	REACTOME_SIGNALING_BY_NOTCH	194	0.3412829966009525	1.545602055434724	0.0015899534992842794	0.009886345929198933	0.006995954035264327	4421	tags=39%, list=28%, signal=28%	23286/1999/9787/55851/8364/10460/5690/1871/8355/5691/3020/10213/3014/1869/8345/85236/5686/5584/126961/333932/8363/11047/5714/5683/8970/7534/5693/3002/595/4904/8365/7027/10959/5692/723790/8347/6772/9978/51107/9734/5708/8370/5704/54145/5694/10402/5687/3013/554313/3955/8357/5701/5685/5688/23385/79718/8334/5707/7311/5702/5682/5695/4192/5718/5870/5700/3012/409/8351/23509/892/3714/7979/10320/113878
REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION	REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION	289	0.3175695160906158	1.4963394345210315	0.0016484823661625787	0.010201928605685393	0.007219272328477629	4302	tags=35%, list=27%, signal=26%	2348/10195/84790/6184/100128731/79644/7264/11316/10376/256281/6712/6048/58485/10342/11015/811/6480/10610/829/55741/22818/5265/8655/377/10383/9526/2762/126003/8128/1603/27095/2720/375/54344/2530/8704/1075/23423/10381/254263/8813/10959/7903/381/22820/11282/378/8818/7039/830/746/55808/9276/81876/10402/6185/4248/11014/79053/5373/64841/55343/22845/9334/2923/10382/199857/10960/54732/4758/11320/140838/6396/10945/56052/282969/5973/7311/1650/79090/79139/129807/58505/81849/84061/5861/57171/83696/1798/5700/2517/84920/347733/1522/5887/5589/1314/22796/29906/80896/29929/832
REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY	REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY	68	0.43621886317565683	1.6962390619219367	0.001658639947378413	0.010216599112490506	0.007229653736534522	4621	tags=41%, list=29%, signal=29%	9133/983/891/84790/4001/92421/8815/10376/7341/10383/5901/7443/79023/10381/1104/23636/51652/10382/128866/6396/5515/9631/9688/347733/7444/129401/27243/80086
REACTOME_DAG_AND_IP3_SIGNALING	REACTOME_DAG_AND_IP3_SIGNALING	39	-0.43987344175946286	-1.7889079660022522	0.001677092419607414	0.010281987170677229	0.00727592481108578	2588	tags=44%, list=16%, signal=37%	10645/108/111/196883/817/115/84254/5577/113/5573/5137/109/5335/26960/5153/3708/112
REACTOME_EXTENSION_OF_TELOMERES	REACTOME_EXTENSION_OF_TELOMERES	51	0.4684334887419489	1.7317307602615235	0.0017321035192661726	0.010569859615242877	0.007479634291274244	4193	tags=49%, list=26%, signal=36%	641/8900/8607/55505/2237/79075/5111/10856/5982/55651/6119/7015/890/5558/80119/5983/5984/1763/100134934/5425/55164/5424/54433/23649/55135
REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION	REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION	121	0.3738422229086206	1.6025114011683963	0.0017979891804548041	0.010921119466466218	0.007728199108972404	2691	tags=29%, list=17%, signal=24%	51523/3838/8364/4602/2066/5440/8355/3020/3014/5441/8345/85236/5438/7764/126961/333932/5439/8363/8970/595/1509/8365/723790/8347/7039/5436/2288/8370/2958/54145/9166/5437/3013/554313/8357
REACTOME_GLUCONEOGENESIS	REACTOME_GLUCONEOGENESIS	20	0.6097926944222534	1.8189926523397015	0.0018261883451301752	0.010990638113810963	0.007777393145363662	2000	tags=45%, list=13%, signal=39%	2597/7167/2203/226/2023/5106/5230/92579/2821
REACTOME_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR	REACTOME_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR	69	0.41864791025415987	1.6356415146806604	0.0018259529244428023	0.010990638113810963	0.007777393145363662	2205	tags=30%, list=14%, signal=26%	9156/10635/5888/641/7516/5111/116028/83695/5932/5982/675/6119/1111/80010/54107/5427/5983/146956/348654/5984/79008
REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC	21	0.6038821094124553	1.8265673506188547	0.0018372211037993896	0.011006548347875796	0.0077886518315359865	5314	tags=76%, list=34%, signal=51%	84790/10376/22948/10383/7203/10381/10382/908/10574/10576/347733/10575/10694/80086/7277/51807
REACTOME_AZATHIOPRINE_ADME	REACTOME_AZATHIOPRINE_ADME	21	0.6013955076094919	1.8190461050040407	0.00210939735139712	0.01250485486542376	0.008848910455153848	2552	tags=52%, list=16%, signal=44%	3177/4830/7172/7498/64078/5879/8833/55270/7409/3251/10451
REACTOME_ERCC6_CSB_AND_EHMT2_G9A_POSITIVELY_REGULATE_RRNA_EXPRESSION	REACTOME_ERCC6_CSB_AND_EHMT2_G9A_POSITIVELY_REGULATE_RRNA_EXPRESSION	49	0.48236211690598474	1.7631973802516099	0.002101277378255619	0.01250485486542376	0.008848910455153848	3831	tags=47%, list=24%, signal=36%	8364/8355/3020/3014/8345/85236/126961/333932/8363/8970/8365/723790/8347/8370/54145/54815/3013/554313/8357/8334/11335/10919/3012
REACTOME_HDACS_DEACETYLATE_HISTONES	REACTOME_HDACS_DEACETYLATE_HISTONES	64	0.44598438941144725	1.7228861707243879	0.00211591294216774	0.01250485486542376	0.008848910455153848	4152	tags=44%, list=26%, signal=32%	8364/8355/8345/85236/8336/8969/126961/333932/8329/8363/8970/8365/723790/8347/5978/92815/8370/10284/54815/3013/554313/8357/79718/8334/3012/10362/25855/8351
REACTOME_ANTI_INFLAMMATORY_RESPONSE_FAVOURING_LEISHMANIA_PARASITE_INFECTION	REACTOME_ANTI_INFLAMMATORY_RESPONSE_FAVOURING_LEISHMANIA_PARASITE_INFECTION	117	0.37098278235362564	1.5838851055009233	0.002144949519983932	0.012619613319367349	0.00893011789769095	4877	tags=59%, list=31%, signal=41%	6850/2787/4067/28896/2778/28883/79651/2790/5613/28778/2209/2773/917/3538/28893/114/28908/28825/28822/3539/28809/28299/28442/28457/28940/28392/2214/28933/28793/28424/28912/10800/28823/28796/28474/28452/2771/28820/2783/2212/28439/28938/28797/28465/28937/28434/3500/28921/3503/28450/28930/5576/28394/3055/2792/2782/28816/28815/3501/28817/28813/28914/28919/801/28395/28913/5045/28461/7525
REACTOME_DEGRADATION_OF_CRY_AND_PER_PROTEINS	REACTOME_DEGRADATION_OF_CRY_AND_PER_PROTEINS	48	0.48326058857767784	1.7627836346816477	0.0021948210518251163	0.012855380446404252	0.009096955675327784	3741	tags=52%, list=24%, signal=40%	5690/5691/10213/5686/11047/5714/5683/5693/5692/9978/5708/7321/5704/5694/5687/5701/5685/5688/5707/7311/5702/5682/5695/5718/5700
REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS	REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS	68	0.43066383697782856	1.6746383169239798	0.0022639736809270867	0.013201482086117057	0.009341870346562295	3709	tags=44%, list=23%, signal=34%	10232/130576/116372/10942/249/4061/1043/93183/251/128869/51604/54344/8813/7070/8818/137797/4241/51227/8876/135228/5279/8733/54965/53942/50863/80740/80235/54742/5281/284348
REACTOME_INTERFERON_ALPHA_BETA_SIGNALING	REACTOME_INTERFERON_ALPHA_BETA_SIGNALING	64	0.44523515177757955	1.7199917843094723	0.0023093658223855115	0.013360229217962268	0.00945420584903941	5018	tags=52%, list=32%, signal=35%	5777/8638/3429/9636/2537/11274/3664/4939/3663/4938/4940/5696/4600/6772/3434/91543/5610/3106/3437/10410/3659/3135/7311/3107/3665/3105/3433/3455/4599/3394/103/8519/3454
REACTOME_E3_UBIQUITIN_LIGASES_UBIQUITINATE_TARGET_PROTEINS	REACTOME_E3_UBIQUITIN_LIGASES_UBIQUITINATE_TARGET_PROTEINS	51	0.4624170036808731	1.70948868641471	0.0023217471506824672	0.013360229217962268	0.00945420584903941	3904	tags=41%, list=25%, signal=31%	51255/8915/5111/8345/85236/8970/7322/7324/7334/8347/7332/7321/7336/5828/5192/5194/118424/7311/79139/3105/5195
REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE	REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE	96	0.3873985423799032	1.6066860327136643	0.002320637531679161	0.013360229217962268	0.00945420584903941	3342	tags=36%, list=21%, signal=29%	1029/8364/1870/1871/8355/3020/3014/1869/8345/85236/126961/333932/8363/57332/6045/8970/7295/8365/7027/2146/5606/723790/8347/8370/54145/5608/3013/554313/8357/8535/1019/8334/1030/7311/7867
REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	10	-0.710096085791023	-1.9110080920626775	0.0023921654950451385	0.013705332443228042	0.009698414004274018	2554	tags=80%, list=16%, signal=67%	108/111/196883/115/2774/113/109/112
REACTOME_G_PROTEIN_MEDIATED_EVENTS	REACTOME_G_PROTEIN_MEDIATED_EVENTS	51	-0.40307023281354426	-1.695735557231165	0.0024193473245584223	0.013800798651394131	0.009765969520643151	2588	tags=37%, list=16%, signal=31%	10645/108/2767/111/196883/817/115/2774/84254/5577/113/5573/5137/109/26960/5153/9630/3708/112
REACTOME_EUKARYOTIC_TRANSLATION_INITIATION	REACTOME_EUKARYOTIC_TRANSLATION_INITIATION	116	0.3808004319658907	1.6225852004455603	0.002443623101206939	0.013878932938456727	0.009821260311070952	5904	tags=45%, list=37%, signal=28%	116832/8894/1978/6158/51121/6142/26986/6155/7311/8669/9669/10480/6218/27335/6157/6227/6169/11224/6204/6168/6209/6234/6167/8892/200916/6171/6235/8668/6132/6187/1965/6156/6159/6136/8667/6161/6208/6176/6201/6170/6224/6231/6138/1977/1981/6217/6175/6181/6165/2197/6193/6222
REACTOME_SYNTHESIS_OF_PA	REACTOME_SYNTHESIS_OF_PA	32	-0.47789116522604147	-1.8364285012380883	0.0025133039754589993	0.01402639660092783	0.009925611201876081	1848	tags=38%, list=12%, signal=33%	23259/84895/201164/5338/5320/56895/100137049/5337/80821/22925/84803/5322
REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES	REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES	28	0.5600981429039904	1.8115551159001402	0.0025054825367076985	0.01402639660092783	0.009925611201876081	2589	tags=32%, list=16%, signal=27%	6241/79077/4830/1841/7298/7295/204/122481/205
REACTOME_DISEASES_OF_DNA_REPAIR	REACTOME_DISEASES_OF_DNA_REPAIR	51	0.4590606542136907	1.6970807485661226	0.0024937268716436305	0.01402639660092783	0.009925611201876081	2081	tags=31%, list=13%, signal=27%	9156/10635/5888/55247/641/7516/116028/83695/5932/5982/4436/675/6119/80010/5983/5984
REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION	REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION	90	0.3912133137895584	1.6174814231368768	0.0025230408519961644	0.01402639660092783	0.009925611201876081	7036	tags=53%, list=44%, signal=30%	116832/6158/51121/6142/6155/7311/6218/6157/6227/6169/11224/6204/6168/6209/6234/6167/200916/6171/6235/6132/6187/6156/6159/6136/6161/6208/6176/6201/6170/6224/6231/6138/6217/6175/6181/6165/2197/6193/6222/6188/6205/6191/3921/6223/6152/25873/6232/1917
REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES	REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES	138	0.3607740645853283	1.5737580775074687	0.0025059898976917943	0.01402639660092783	0.009925611201876081	5521	tags=46%, list=35%, signal=30%	983/84790/3838/23225/8638/10376/9636/3608/7341/11274/2175/4939/10383/8894/4938/7324/79023/10381/4940/9246/7334/6895/2188/4600/3840/6772/201254/23636/378708/3434/5608/8480/9470/10382/3312/5525/5610/4690/6396/5515/7311/9631/2187/8575/9688/347733/129401/23586/4599/201626/7157/80086/1965/103/3839/7277/4927/81929/51807/11097/1977/1981/2189/5300
REACTOME_EPH_EPHRIN_SIGNALING	REACTOME_EPH_EPHRIN_SIGNALING	87	0.39380838719229827	1.6200646657214959	0.0027753211780059484	0.01536380331453082	0.010872011010443022	3086	tags=37%, list=19%, signal=30%	55851/79784/1072/10092/10094/10095/4067/2041/10096/10097/4318/103910/1175/5879/10627/10109/10093/998/1942/51107/1945/1944/10451/25791/10552/4637/1173/60/284656/3984/23385/5062
REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE	15	-0.6423974249417608	-1.9661189663359582	0.0029219525762956395	0.016083504026637083	0.01138129858110872	3148	tags=60%, list=20%, signal=48%	6812/5864/6616/6854/6857/10497/6571/6844/9256
REACTOME_GOLGI_CISTERNAE_PERICENTRIOLAR_STACK_REORGANIZATION	REACTOME_GOLGI_CISTERNAE_PERICENTRIOLAR_STACK_REORGANIZATION	14	0.6774157426278932	1.8407440006591507	0.0029298456268035543	0.016083504026637083	0.01138129858110872	2286	tags=50%, list=14%, signal=43%	9133/983/891/5347/26003/5862/81876
REACTOME_NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION	REACTOME_NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION	82	0.399894134519994	1.628271640312139	0.0030823536152479567	0.016850199763355497	0.011923841616880254	3217	tags=37%, list=20%, signal=29%	8364/5440/8355/3020/3014/5441/8345/85236/126961/333932/8363/8970/8365/723790/8347/1789/8370/9533/54145/84172/10284/5437/9014/3013/554313/8357/1022/6839/10849/8334
REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_CELL_CYCLE_AND_PROLIFERATION	REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_CELL_CYCLE_AND_PROLIFERATION	18	0.608840754400845	1.761750632490808	0.0032314659062201096	0.017592046759173377	0.012448800739402213	2619	tags=44%, list=17%, signal=37%	1029/891/5347/595/6932/51176/4233/3094
REACTOME_MATERNAL_TO_ZYGOTIC_TRANSITION_MZT	REACTOME_MATERNAL_TO_ZYGOTIC_TRANSITION_MZT	80	0.4096994081830896	1.6565318683225438	0.003248292050147795	0.017610575081793003	0.012461912084516554	5490	tags=55%, list=35%, signal=36%	8364/29128/8355/3020/3014/7004/8345/6921/85236/126961/333932/8363/8970/55571/8365/7374/6732/723790/8347/8370/10605/54145/3013/554313/8357/5433/26986/8334/25904/200424/3012/8351/7157/6187/124512/128312/9337/8338/94239/29883/1977/9125/8341/1981
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES	49	0.47183932339610585	1.7247329957171103	0.0033236800047417754	0.017927797348857754	0.012686390614323285	1722	tags=27%, list=11%, signal=24%	995/983/79733/891/898/8900/144455/1869/5111/890/55571/28984/7027
REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_PIWI_INTERACTING_RNAS_PIRNAS	REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_PIWI_INTERACTING_RNAS_PIRNAS	69	0.4079889420237413	1.5939973298792827	0.0033341330435375702	0.017927797348857754	0.012686390614323285	3543	tags=39%, list=22%, signal=31%	8364/8355/3020/3014/8345/85236/126961/333932/8363/8970/8365/9275/86/9274/723790/8347/8370/54145/54815/3013/554313/8357/605/60/8334/6599/8193
REACTOME_PURINE_SALVAGE	REACTOME_PURINE_SALVAGE	12	0.6835367032517388	1.7751198044097	0.0033642399317699956	0.018015848124417283	0.012748698688812616	2640	tags=58%, list=17%, signal=49%	132/1633/4860/100/1716/3251/353
REACTOME_MATURATION_OF_SARS_COV_2_SPIKE_PROTEIN	REACTOME_MATURATION_OF_SARS_COV_2_SPIKE_PROTEIN	40	0.48697676371714876	1.701707877635677	0.0035382372261721453	0.018870598539584775	0.013353552560906428	3536	tags=45%, list=22%, signal=35%	6184/100128731/6480/10610/55741/1603/2530/51114/11282/746/253832/51125/6185/25921/11320/1650/58505/84061
REACTOME_G_ALPHA_S_SIGNALLING_EVENTS	REACTOME_G_ALPHA_S_SIGNALLING_EVENTS	93	-0.31722711420948274	-1.5608764516874167	0.0036001271211665684	0.019122942441176266	0.013532120694092962	2554	tags=30%, list=16%, signal=25%	108/10846/2781/111/196883/135/2788/115/8622/57105/2786/4157/5577/113/5573/5745/155/5151/7434/2791/109/5153/2784/5138/10681/27115/112/2869
REACTOME_RAS_PROCESSING	REACTOME_RAS_PROCESSING	23	0.5707921191232992	1.7653926186677615	0.0037252806037671483	0.019707936097348784	0.01394608443345766	3807	tags=52%, list=24%, signal=40%	598/10434/58489/4893/5588/5147/51114/51125/23463/7311/9986/5593
REACTOME_CGMP_EFFECTS	REACTOME_CGMP_EFFECTS	16	-0.6125800646936913	-1.8979427955223505	0.0038411194340126254	0.020239151395279376	0.01432199256309083	2464	tags=50%, list=16%, signal=42%	10846/3779/5592/8654/10335/5153/5138/3708
REACTOME_DEVELOPMENTAL_CELL_LINEAGES_OF_THE_EXOCRINE_PANCREAS	REACTOME_DEVELOPMENTAL_CELL_LINEAGES_OF_THE_EXOCRINE_PANCREAS	62	0.43674499354239726	1.6717942841375582	0.0038609065699517233	0.020262037679106646	0.01433818776714703	3518	tags=39%, list=22%, signal=30%	3855/64321/6662/3918/306/25984/3880/972/9071/3872/3914/7852/3170/760/8842/168620/302/1080/4825/3911/6928/3816/6035/1301
REACTOME_SIGNALING_BY_BMP	REACTOME_SIGNALING_BY_BMP	28	-0.49022192630768774	-1.8056818041772587	0.003991440975838266	0.020863627730278105	0.014763895746233385	1724	tags=29%, list=11%, signal=26%	269/57154/64388/4090/4093/9765/3623/7049
REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE	REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE	14	0.6695285659310277	1.819312149768628	0.004010730164746728	0.02088126181010995	0.014776374291172156	3855	tags=64%, list=24%, signal=49%	3159/5478/8815/2237/7852/7518/920/7520/1234
REACTOME_RHO_GTPASES_ACTIVATE_IQGAPS	REACTOME_RHO_GTPASES_ACTIVATE_IQGAPS	25	0.5571892656318729	1.7609605420880983	0.004324307666587659	0.022424868215664064	0.015868688836822614	5555	tags=68%, list=35%, signal=44%	84790/128239/999/10376/10383/5879/10381/998/60/10382/4221/347733/80086/801/7277/51807/8826
REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE	REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE	57	0.4416056747299457	1.6546932950135955	0.004367351898005905	0.022558920040093494	0.015963549001414043	2666	tags=33%, list=17%, signal=28%	3159/8364/898/4001/8900/3014/8345/85236/8363/8970/890/8365/8091/723790/8347/8370/54145/3013/554313
REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING	REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING	124	0.36060551622683423	1.5438362664825358	0.004476021480971561	0.023029569345234074	0.016296598333196768	3798	tags=34%, list=24%, signal=26%	5777/841/5690/5691/10213/11274/5686/3556/11047/5714/5683/8767/59307/5693/5692/7334/9978/5708/5704/5694/7335/5608/5687/6288/5701/5685/5688/3553/4615/26469/5707/3606/7311/5702/5778/5682/57162/5695/240/5718/5700/121457
REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS	REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS	57	0.44063500557979685	1.6510562046718327	0.0045670001450130926	0.023405875743192098	0.01656288703906886	4537	tags=42%, list=29%, signal=30%	23225/85495/10248/10557/5901/116461/10799/79023/79897/23636/10978/10775/339487/8480/10556/1478/6396/11260/9631/9688/283989/11102/129401/51367
REACTOME_TRNA_AMINOACYLATION	REACTOME_TRNA_AMINOACYLATION	42	0.4651601591287557	1.645203763766798	0.004705698994281229	0.024022868017497943	0.01699949421649004	5731	tags=62%, list=36%, signal=40%	92935/25973/55157/7965/5464/51067/9521/6897/2193/7453/1615/10667/2617/5917/27068/80222/4677/8565/10056/10352/7407/79731/54938/5859/124454/3735
REACTOME_DEFECTIVE_C1GALT1C1_CAUSES_TNPS	REACTOME_DEFECTIVE_C1GALT1C1_CAUSES_TNPS	11	0.6794894624467442	1.7254164707025355	0.004739796572207281	0.024103151560992065	0.017056305902435013	4503	tags=91%, list=28%, signal=65%	4582/94025/29071/727897/200958/56913/4584/143662/4585/4588
REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS	REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS	45	0.4601514288359482	1.6579276178925508	0.0047730812030429715	0.024178697059430033	0.017109764767664706	2604	tags=29%, list=16%, signal=24%	332/55143/9212/7153/23225/7341/5111/79023/6613/6612/3619/23636/8480
